PC6;Huisnummer;Buurt2019;Wijk2019;Gemeente2019
1011EK;65;3630403;36304;363
1011EK;67;3630403;36304;363
1011EK;71;3630403;36304;363
1011EL;75;3630403;36304;363
1011EL;77;3630403;36304;363
1011EL;79;3630403;36304;363
1011EL;81;3630403;36304;363
1011EL;83;3630403;36304;363
1011EL;85;3630403;36304;363
1011EL;87;3630403;36304;363
1011EL;89;3630403;36304;363
1011EL;91;3630403;36304;363
1011EL;93;3630403;36304;363
1011EM;95;3630403;36304;363
1011EM;97;3630403;36304;363
1011EM;101;3630403;36304;363
1011EM;105;3630403;36304;363
1011EM;107;3630403;36304;363
1011EN;109;3630404;36304;363
1011EN;111;3630404;36304;363
1011EN;113;3630404;36304;363
1011EN;115;3630404;36304;363
1011EN;117;3630404;36304;363
1011EN;119;3630404;36304;363
1011EN;121;3630404;36304;363
1011EN;123;3630404;36304;363
1011EN;125;3630404;36304;363
1011EN;127;3630404;36304;363
1011ER;1;3630403;36304;363
1011ER;2;3630403;36304;363
1011ER;4;3630403;36304;363
1011ER;5;3630403;36304;363
1011ER;6;3630403;36304;363
1011ER;7;3630403;36304;363
1011ER;8;3630403;36304;363
1011ER;9;3630403;36304;363
1011ER;12;3630403;36304;363
1011ER;13;3630403;36304;363
1011ER;15;3630403;36304;363
1011ES;1;3630404;36304;363
1011ES;3;3630404;36304;363
1011ES;5;3630404;36304;363
1011ES;7;3630404;36304;363
1011ES;13;3630404;36304;363
1011ES;15;3630404;36304;363
1011ES;17;3630404;36304;363
1011ET;19;3630404;36304;363
1011ET;21;3630404;36304;363
1011ET;23;3630404;36304;363
1011ET;25;3630404;36304;363
1011ET;27;3630404;36304;363
1011ET;29;3630404;36304;363
1011ET;33;3630404;36304;363
1011ET;35;3630404;36304;363
1011ET;37;3630404;36304;363
1011ET;39;3630404;36304;363
1011ET;41;3630404;36304;363
1011ET;43;3630404;36304;363
1011EV;2;3630404;36304;363
1011EV;4;3630404;36304;363
1011EV;6;3630404;36304;363
1011EV;8;3630404;36304;363
1011EW;10;3630404;36304;363
1011EW;24;3630404;36304;363
1011EW;26;3630404;36304;363
1011EW;28;3630404;36304;363
1011EW;32;3630404;36304;363
1011EW;34;3630404;36304;363
1011EW;36;3630404;36304;363
1011EW;38;3630404;36304;363
1011EW;40;3630404;36304;363
1011EW;42;3630404;36304;363
1011EW;44;3630404;36304;363
1011EW;46;3630404;36304;363
1011EW;48;3630404;36304;363
1011EW;50;3630404;36304;363
1011EW;52;3630404;36304;363
1011EW;54;3630404;36304;363
1011EX;3;3630404;36304;363
1011EX;5;3630404;36304;363
1011EX;7;3630404;36304;363
1011EX;9;3630404;36304;363
1011EX;11;3630404;36304;363
1011EX;13;3630404;36304;363
1011EX;15;3630404;36304;363
1011EX;17;3630404;36304;363
1011EX;19;3630404;36304;363
1011EX;21;3630404;36304;363
1011EZ;23;3630404;36304;363
1011EZ;25;3630404;36304;363
1011EZ;27;3630404;36304;363
1011EZ;29;3630404;36304;363
1011EZ;31;3630404;36304;363
1011EZ;33;3630404;36304;363
1011GA;2;3630404;36304;363
1011GA;4;3630404;36304;363
1011GA;6;3630404;36304;363
1011GA;8;3630404;36304;363
1011GA;10;3630404;36304;363
1011GA;12;3630404;36304;363
1011GA;14;3630404;36304;363
1011GA;16;3630404;36304;363
1011GA;18;3630404;36304;363
1011GA;20;3630404;36304;363
1011GA;22;3630404;36304;363
1011GA;24;3630404;36304;363
1011GA;26;3630404;36304;363
1011GA;30;3630404;36304;363
1011GB;1;3630404;36304;363
1011GB;3;3630404;36304;363
1011GB;5;3630404;36304;363
1011GB;7;3630404;36304;363
1011GB;9;3630404;36304;363
1011GC;4;3630404;36304;363
1011GC;8;3630404;36304;363
1011GC;10;3630404;36304;363
1011GD;1;3630404;36304;363
1011GD;2;3630404;36304;363
1011GD;3;3630404;36304;363
1011GD;4;3630404;36304;363
1011GD;5;3630404;36304;363
1011GD;6;3630404;36304;363
1011GD;7;3630404;36304;363
1011GD;8;3630404;36304;363
1011GD;9;3630404;36304;363
1011GD;10;3630404;36304;363
1011GD;12;3630404;36304;363
1011GD;13;3630404;36304;363
1011GD;14;3630404;36304;363
1011GD;15;3630404;36304;363
1011GD;16;3630404;36304;363
1011GD;17;3630404;36304;363
1011GD;18;3630404;36304;363
1011GD;19;3630404;36304;363
1011GD;20;3630404;36304;363
1011GD;21;3630404;36304;363
1011GD;22;3630404;36304;363
1011GD;23;3630404;36304;363
1011GD;24;3630404;36304;363
1011GD;25;3630404;36304;363
1011GD;26;3630404;36304;363
1011GD;27;3630404;36304;363
1011GD;29;3630404;36304;363
1011GD;30;3630404;36304;363
1011GD;32;3630404;36304;363
1011GD;34;3630404;36304;363
1011GG;1;3630404;36304;363
1011GG;3;3630404;36304;363
1011GG;5;3630404;36304;363
1011GG;7;3630404;36304;363
1011GG;9;3630404;36304;363
1011GG;11;3630404;36304;363
1011GG;13;3630404;36304;363
1011GH;4;3630404;36304;363
1011GH;6;3630404;36304;363
1011GH;8;3630404;36304;363
1011GH;10;3630404;36304;363
1011GH;12;3630404;36304;363
1011GH;18;3630404;36304;363
1011GH;20;3630404;36304;363
1011GH;22;3630404;36304;363
1011GH;24;3630404;36304;363
1011GH;26;3630404;36304;363
1011GJ;2;3630404;36304;363
1011GJ;3;3630404;36304;363
1011GJ;4;3630404;36304;363
1011GJ;5;3630404;36304;363
1011GJ;6;3630404;36304;363
1011GJ;7;3630404;36304;363
1011GJ;8;3630404;36304;363
1011GJ;9;3630404;36304;363
1011GJ;10;3630404;36304;363
1011GJ;11;3630404;36304;363
1011GJ;12;3630404;36304;363
1011GJ;13;3630404;36304;363
1011GJ;14;3630404;36304;363
1011GJ;18;3630404;36304;363
1011GK;4;3630404;36304;363
1011GK;23;3630404;36304;363
1011GK;25;3630404;36304;363
1011GK;27;3630404;36304;363
1011GK;29;3630404;36304;363
1011GL;4;3630404;36304;363
1011GL;6;3630404;36304;363
1011GL;8;3630404;36304;363
1011GL;10;3630404;36304;363
1011GL;12;3630404;36304;363
1011GL;14;3630404;36304;363
1011GL;16;3630404;36304;363
1011GL;18;3630404;36304;363
1011GL;20;3630404;36304;363
1011GL;26;3630404;36304;363
1011GL;28;3630404;36304;363
1011GL;29;3630404;36304;363
1011GL;30;3630404;36304;363
1011GL;32;3630404;36304;363
1011GL;34;3630404;36304;363
1011GL;36;3630404;36304;363
1011GL;38;3630404;36304;363
1011GL;40;3630404;36304;363
1011GL;42;3630404;36304;363
1011GL;44;3630404;36304;363
1011GL;46;3630404;36304;363
1011GL;47;3630404;36304;363
1011GL;48;3630404;36304;363
1011GL;49;3630404;36304;363
1011GL;50;3630404;36304;363
1011GL;52;3630404;36304;363
1011GL;54;3630404;36304;363
1011GL;55;3630404;36304;363
1011GL;56;3630404;36304;363
1011GL;57;3630404;36304;363
1011GL;58;3630404;36304;363
1011GL;59;3630404;36304;363
1011GL;60;3630404;36304;363
1011GL;61;3630404;36304;363
1011GL;62;3630404;36304;363
1011GL;63;3630404;36304;363
1011GL;64;3630404;36304;363
1011GL;65;3630404;36304;363
1011GL;66;3630404;36304;363
1011GL;67;3630404;36304;363
1011GL;68;3630404;36304;363
1011GL;69;3630404;36304;363
1011GL;70;3630404;36304;363
1011GL;72;3630404;36304;363
1011GL;74;3630404;36304;363
1011GL;81;3630404;36304;363
1011GL;83;3630404;36304;363
1011GL;85;3630404;36304;363
1011GL;87;3630404;36304;363
1011GL;89;3630404;36304;363
1011GL;91;3630404;36304;363
1011GL;93;3630404;36304;363
1011GL;95;3630404;36304;363
1011GL;97;3630404;36304;363
1011GL;99;3630404;36304;363
1011GL;101;3630404;36304;363
1011GL;103;3630404;36304;363
1011GL;105;3630404;36304;363
1011GL;107;3630404;36304;363
1011GL;109;3630404;36304;363
1011GL;111;3630404;36304;363
1011GL;113;3630404;36304;363
1011GL;115;3630404;36304;363
1011GL;117;3630404;36304;363
1011GL;119;3630404;36304;363
1011GL;121;3630404;36304;363
1011GL;123;3630404;36304;363
1011GL;125;3630404;36304;363
1011GL;127;3630404;36304;363
1011GL;129;3630404;36304;363
1011GL;131;3630404;36304;363
1011GM;1;3630404;36304;363
1011GM;4;3630404;36304;363
1011GM;6;3630404;36304;363
1011GM;8;3630404;36304;363
1011GM;9;3630404;36304;363
1011GM;10;3630404;36304;363
1011GM;11;3630404;36304;363
1011GM;12;3630404;36304;363
1011GM;13;3630404;36304;363
1011GM;14;3630404;36304;363
1011GM;15;3630404;36304;363
1011GM;17;3630404;36304;363
1011GM;19;3630404;36304;363
1011GM;21;3630404;36304;363
1011GM;23;3630404;36304;363
1011GN;1;3630404;36304;363
1011GN;2;3630404;36304;363
1011GN;3;3630404;36304;363
1011GN;4;3630404;36304;363
1011GN;5;3630404;36304;363
1011GN;6;3630404;36304;363
1011GN;7;3630404;36304;363
1011GN;9;3630404;36304;363
1011GN;11;3630404;36304;363
1011GN;13;3630404;36304;363
1011GN;15;3630404;36304;363
1011GN;17;3630404;36304;363
1011GN;19;3630404;36304;363
1011GN;21;3630404;36304;363
1011GN;23;3630404;36304;363
1011GN;25;3630404;36304;363
1011GN;27;3630404;36304;363
1011GN;29;3630404;36304;363
1011GN;31;3630404;36304;363
1011GN;33;3630404;36304;363
1011GN;35;3630404;36304;363
1011GN;37;3630404;36304;363
1011GN;39;3630404;36304;363
1011GN;41;3630404;36304;363
1011GN;43;3630404;36304;363
1011GN;45;3630404;36304;363
1011GN;47;3630404;36304;363
1011GP;1;3630404;36304;363
1011GP;3;3630404;36304;363
1011GP;5;3630404;36304;363
1011GR;23;3630404;36304;363
1011GR;25;3630404;36304;363
1011GR;27;3630404;36304;363
1011GR;29;3630404;36304;363
1011GR;35;3630404;36304;363
1011GR;37;3630404;36304;363
1011GR;39;3630404;36304;363
1011GR;41;3630404;36304;363
1011GR;43;3630404;36304;363
1011GR;45;3630404;36304;363
1011GR;47;3630404;36304;363
1011GS;49;3630404;36304;363
1011GS;51;3630404;36304;363
1011GS;53;3630404;36304;363
1011GS;55;3630404;36304;363
1011GS;57;3630404;36304;363
1011GS;59;3630404;36304;363
1011GS;61;3630404;36304;363
1011GS;63;3630404;36304;363
1011GS;65;3630404;36304;363
1011GS;67;3630404;36304;363
1011GT;69;3630404;36304;363
1011GT;73;3630404;36304;363
1011GT;75;3630404;36304;363
1011GV;2;3630404;36304;363
1011GV;4;3630404;36304;363
1011GV;6;3630404;36304;363
1011GV;8;3630404;36304;363
1011GV;10;3630404;36304;363
1011GV;12;3630404;36304;363
1011GV;14;3630404;36304;363
1011GW;16;3630404;36304;363
1011GW;18;3630404;36304;363
1011GW;20;3630404;36304;363
1011GW;22;3630404;36304;363
1011GX;24;3630404;36304;363
1011GX;26;3630404;36304;363
1011GX;28;3630404;36304;363
1011GX;30;3630404;36304;363
1011GX;32;3630404;36304;363
1011GX;34;3630404;36304;363
1011GX;36;3630404;36304;363
1011GX;38;3630404;36304;363
1011GX;40;3630404;36304;363
1011GZ;1;3630404;36304;363
1011GZ;2;3630404;36304;363
1011GZ;3;3630404;36304;363
1011GZ;4;3630404;36304;363
1011GZ;5;3630404;36304;363
1011GZ;6;3630404;36304;363
1011GZ;7;3630404;36304;363
1011GZ;8;3630404;36304;363
1011GZ;10;3630404;36304;363
1011GZ;12;3630404;36304;363
1011GZ;14;3630404;36304;363
1011GZ;16;3630404;36304;363
1011GZ;18;3630404;36304;363
1011GZ;20;3630404;36304;363
1011GZ;22;3630404;36304;363
1011GZ;24;3630404;36304;363
1011GZ;26;3630404;36304;363
1011GZ;28;3630404;36304;363
1011GZ;30;3630404;36304;363
1011GZ;32;3630404;36304;363
1011GZ;34;3630404;36304;363
1011GZ;36;3630404;36304;363
1011GZ;38;3630404;36304;363
1011GZ;40;3630404;36304;363
1011GZ;42;3630404;36304;363
1011GZ;44;3630404;36304;363
1011GZ;46;3630404;36304;363
1011GZ;48;3630404;36304;363
1011GZ;50;3630404;36304;363
1011GZ;52;3630404;36304;363
1011GZ;60;3630404;36304;363
1011HA;1;3630404;36304;363
1011HA;3;3630404;36304;363
1011HA;5;3630404;36304;363
1011HB;1;3630404;36304;363
1011HB;2;3630407;36304;363
1011HB;3;3630404;36304;363
1011HB;4;3630407;36304;363
1011HB;5;3630404;36304;363
1011HB;6;3630407;36304;363
1011HB;7;3630404;36304;363
1011HB;8;3630407;36304;363
1011HB;9;3630404;36304;363
1011HB;10;3630407;36304;363
1011HB;11;3630404;36304;363
1011HB;12;3630407;36304;363
1011HB;13;3630404;36304;363
1011HB;14;3630407;36304;363
1011HB;15;3630404;36304;363
1011HB;16;3630407;36304;363
1011HB;17;3630404;36304;363
1011HB;19;3630404;36304;363
1011HB;21;3630404;36304;363
1011HB;23;3630404;36304;363
1011HB;25;3630404;36304;363
1011HB;27;3630404;36304;363
1011HB;29;3630404;36304;363
1011HB;30;3630407;36304;363
1011HB;31;3630404;36304;363
1011HB;32;3630407;36304;363
1011HB;33;3630404;36304;363
1011HB;34;3630407;36304;363
1011HB;35;3630404;36304;363
1011HB;36;3630407;36304;363
1011HB;37;3630404;36304;363
1011HB;38;3630407;36304;363
1011HB;39;3630404;36304;363
1011HB;40;3630407;36304;363
1011HB;41;3630404;36304;363
1011HB;42;3630407;36304;363
1011HB;43;3630404;36304;363
1011HB;44;3630407;36304;363
1011HB;45;3630404;36304;363
1011HB;46;3630407;36304;363
1011HB;47;3630404;36304;363
1011HB;48;3630407;36304;363
1011HB;49;3630404;36304;363
1011HB;50;3630407;36304;363
1011HB;51;3630404;36304;363
1011HB;52;3630407;36304;363
1011HB;53;3630404;36304;363
1011HB;54;3630407;36304;363
1011HB;55;3630404;36304;363
1011HB;56;3630407;36304;363
1011HB;57;3630404;36304;363
1011HB;58;3630407;36304;363
1011HB;59;3630404;36304;363
1011HB;60;3630407;36304;363
1011HB;61;3630404;36304;363
1011HB;62;3630407;36304;363
1011HB;63;3630404;36304;363
1011HB;64;3630407;36304;363
1011HB;65;3630404;36304;363
1011HB;66;3630407;36304;363
1011HB;67;3630404;36304;363
1011HB;68;3630407;36304;363
1011HB;69;3630404;36304;363
1011HB;70;3630407;36304;363
1011HB;71;3630404;36304;363
1011HB;72;3630407;36304;363
1011HB;73;3630404;36304;363
1011HB;74;3630407;36304;363
1011HB;75;3630404;36304;363
1011HB;76;3630407;36304;363
1011HB;77;3630404;36304;363
1011HB;78;3630407;36304;363
1011HB;80;3630407;36304;363
1011HB;82;3630407;36304;363
1011HB;84;3630407;36304;363
1011HB;86;3630407;36304;363
1011HB;88;3630407;36304;363
1011HB;90;3630407;36304;363
1011HB;92;3630407;36304;363
1011HB;94;3630407;36304;363
1011HB;96;3630407;36304;363
1011HB;98;3630407;36304;363
1011HB;100;3630407;36304;363
1011HB;102;3630407;36304;363
1011HB;104;3630407;36304;363
1011HB;106;3630407;36304;363
1011HB;108;3630407;36304;363
1011HB;110;3630407;36304;363
1011HB;112;3630407;36304;363
1011HB;114;3630407;36304;363
1011HB;116;3630407;36304;363
1011HB;118;3630407;36304;363
1011HB;120;3630407;36304;363
1011HB;124;3630407;36304;363
1011HB;126;3630407;36304;363
1011HB;128;3630407;36304;363
1011HB;130;3630407;36304;363
1011HB;134;3630407;36304;363
1011HB;136;3630407;36304;363
1011HB;140;3630407;36304;363
1011HB;142;3630407;36304;363
1011HC;1;3630407;36304;363
1011HC;3;3630407;36304;363
1011HC;5;3630407;36304;363
1011HC;9;3630407;36304;363
1011HC;11;3630407;36304;363
1011HC;13;3630407;36304;363
1011HC;15;3630407;36304;363
1011HC;17;3630407;36304;363
1011HD;19;3630407;36304;363
1011HD;21;3630407;36304;363
1011HD;23;3630407;36304;363
1011HD;27;3630407;36304;363
1011HD;29;3630407;36304;363
1011HD;31;3630407;36304;363
1011HD;33;3630407;36304;363
1011HD;35;3630407;36304;363
1011HD;41;3630407;36304;363
1011HD;43;3630407;36304;363
1011HE;2;3630407;36304;363
1011HE;4;3630407;36304;363
1011HE;6;3630407;36304;363
1011HE;8;3630407;36304;363
1011HE;12;3630407;36304;363
1011HE;14;3630407;36304;363
1011HE;16;3630407;36304;363
1011HE;18;3630407;36304;363
1011HG;20;3630407;36304;363
1011HG;22;3630407;36304;363
1011HG;24;3630407;36304;363
1011HG;26;3630407;36304;363
1011HG;28;3630407;36304;363
1011HG;30;3630407;36304;363
1011HG;32;3630407;36304;363
1011HG;34;3630407;36304;363
1011HG;36;3630407;36304;363
1011HG;38;3630407;36304;363
1011HG;40;3630407;36304;363
1011HG;42;3630407;36304;363
1011HG;44;3630407;36304;363
1011HG;46;3630407;36304;363
1011HG;48;3630407;36304;363
1011HH;1;3630407;36304;363
1011HH;2;3630407;36304;363
1011HH;4;3630407;36304;363
1011HH;19;3630407;36304;363
1011HH;21;3630407;36304;363
1011HH;23;3630407;36304;363
1011HH;25;3630407;36304;363
1011HH;27;3630407;36304;363
1011HH;29;3630407;36304;363
1011HH;31;3630407;36304;363
1011HH;33;3630407;36304;363
1011HH;35;3630407;36304;363
1011HH;37;3630407;36304;363
1011HH;39;3630407;36304;363
1011HH;41;3630407;36304;363
1011HH;43;3630407;36304;363
1011HH;45;3630407;36304;363
1011HH;47;3630407;36304;363
1011HH;49;3630407;36304;363
1011HH;51;3630407;36304;363
1011HJ;1;3630407;36304;363
1011HJ;3;3630407;36304;363
1011HJ;5;3630407;36304;363
1011HJ;7;3630407;36304;363
1011HJ;9;3630407;36304;363
1011HJ;11;3630407;36304;363
1011HJ;13;3630407;36304;363
1011HJ;15;3630407;36304;363
1011HJ;17;3630407;36304;363
1011HK;2;3630407;36304;363
1011HK;4;3630407;36304;363
1011HK;6;3630407;36304;363
1011HK;8;3630407;36304;363
1011HK;10;3630407;36304;363
1011HL;12;3630407;36304;363
1011HL;14;3630407;36304;363
1011HL;16;3630407;36304;363
1011HL;18;3630407;36304;363
1011HL;26;3630407;36304;363
1011HL;28;3630407;36304;363
1011HM;1;3630407;36304;363
1011HM;3;3630407;36304;363
1011HN;7;3630407;36304;363
1011HN;9;3630407;36304;363
1011HN;11;3630407;36304;363
1011HP;2;3630407;36304;363
1011HP;6;3630407;36304;363
1011HP;8;3630407;36304;363
1011HP;10;3630407;36304;363
1011HP;12;3630407;36304;363
1011HP;14;3630407;36304;363
1011HP;24;3630407;36304;363
1011HR;1;3630407;36304;363
1011HR;3;3630407;36304;363
1011HR;5;3630407;36304;363
1011HR;7;3630407;36304;363
1011HR;9;3630407;36304;363
1011HR;11;3630407;36304;363
1011HR;13;3630407;36304;363
1011HR;15;3630407;36304;363
1011HR;17;3630407;36304;363
1011HR;19;3630407;36304;363
1011HR;21;3630407;36304;363
1011HR;23;3630407;36304;363
1011HR;25;3630407;36304;363
1011HR;27;3630407;36304;363
1011HS;29;3630407;36304;363
1011HS;31;3630407;36304;363
1011HS;33;3630407;36304;363
1011HS;35;3630407;36304;363
1011HS;37;3630407;36304;363
1011HS;39;3630407;36304;363
1011HS;41;3630407;36304;363
1011HS;43;3630407;36304;363
1011HS;45;3630407;36304;363
1011HS;47;3630407;36304;363
1011HS;49;3630407;36304;363
1011HS;51;3630407;36304;363
1011HS;53;3630407;36304;363
1011HS;55;3630407;36304;363
1011HS;57;3630407;36304;363
1011HT;59;3630407;36304;363
1011HT;61;3630407;36304;363
1011HT;63;3630407;36304;363
1011HT;65;3630407;36304;363
1011HT;67;3630407;36304;363
1011HT;69;3630407;36304;363
1011HT;71;3630407;36304;363
1011HT;73;3630407;36304;363
1011HV;2;3630407;36304;363
1011HV;4;3630407;36304;363
1011HV;14;3630407;36304;363
1011HV;16;3630407;36304;363
1011HV;18;3630407;36304;363
1011HV;20;3630407;36304;363
1011HV;22;3630407;36304;363
1011HW;24;3630407;36304;363
1011HW;26;3630407;36304;363
1011HW;28;3630407;36304;363
1011HW;30;3630407;36304;363
1011HW;32;3630407;36304;363
1011HW;36;3630407;36304;363
1011HW;38;3630407;36304;363
1011HW;40;3630407;36304;363
1011HW;42;3630407;36304;363
1011HW;44;3630407;36304;363
1011HX;46;3630407;36304;363
1011HX;48;3630407;36304;363
1011HX;50;3630407;36304;363
1011HX;52;3630407;36304;363
1011HX;54;3630407;36304;363
1011HX;56;3630407;36304;363
1011HX;58;3630407;36304;363
1011HZ;3;3630407;36304;363
1011HZ;5;3630407;36304;363
1011HZ;7;3630407;36304;363
1011HZ;9;3630407;36304;363
1011HZ;11;3630407;36304;363
1011HZ;13;3630407;36304;363
1011HZ;15;3630407;36304;363
1011HZ;17;3630407;36304;363
1011HZ;19;3630407;36304;363
1011HZ;21;3630407;36304;363
1011HZ;27;3630407;36304;363
1011HZ;47;3630407;36304;363
1011HZ;49;3630407;36304;363
1011HZ;51;3630407;36304;363
1011HZ;53;3630407;36304;363
1011HZ;57;3630407;36304;363
1011HZ;101;3630407;36304;363
1011HZ;105;3630407;36304;363
1011HZ;107;3630407;36304;363
1011HZ;109;3630407;36304;363
1011HZ;111;3630407;36304;363
1011HZ;113;3630407;36304;363
1011HZ;115;3630407;36304;363
1011HZ;117;3630407;36304;363
1011HZ;119;3630407;36304;363
1011HZ;121;3630407;36304;363
1011HZ;123;3630407;36304;363
1011HZ;125;3630407;36304;363
1011HZ;127;3630407;36304;363
1011HZ;129;3630407;36304;363
1011HZ;131;3630407;36304;363
1011HZ;137;3630407;36304;363
1011HZ;139;3630407;36304;363
1011HZ;149;3630407;36304;363
1011HZ;151;3630407;36304;363
1011HZ;153;3630407;36304;363
1011HZ;155;3630407;36304;363
1011HZ;157;3630407;36304;363
1011JA;2;3630407;36304;363
1011JA;4;3630407;36304;363
1011JA;6;3630407;36304;363
1011JA;8;3630407;36304;363
1011JA;10;3630407;36304;363
1011JA;12;3630407;36304;363
1011JA;14;3630407;36304;363
1011JA;16;3630407;36304;363
1011JA;22;3630407;36304;363
1011JA;24;3630407;36304;363
1011JA;26;3630407;36304;363
1011JA;30;3630407;36304;363
1011JA;32;3630407;36304;363
1011JA;34;3630407;36304;363
1011JA;36;3630407;36304;363
1011JA;38;3630407;36304;363
1011JA;40;3630407;36304;363
1011JB;2;3630404;36304;363
1011JB;3;3630408;36304;363
1011JB;5;3630408;36304;363
1011JB;7;3630408;36304;363
1011JB;8;3630404;36304;363
1011JB;9;3630408;36304;363
1011JB;10;3630404;36304;363
1011JB;11;3630404;36304;363
1011JB;12;3630404;36304;363
1011JB;13;3630404;36304;363
1011JB;14;3630404;36304;363
1011JB;15;3630404;36304;363
1011JB;16;3630404;36304;363
1011JB;17;3630404;36304;363
1011JB;18;3630404;36304;363
1011JB;19;3630404;36304;363
1011JB;20;3630404;36304;363
1011JB;21;3630404;36304;363
1011JB;22;3630404;36304;363
1011JB;23;3630404;36304;363
1011JB;24;3630404;36304;363
1011JB;25;3630404;36304;363
1011JB;26;3630404;36304;363
1011JB;27;3630404;36304;363
1011JB;28;3630404;36304;363
1011JB;29;3630404;36304;363
1011JB;30;3630404;36304;363
1011JB;31;3630404;36304;363
1011JB;32;3630404;36304;363
1011JB;33;3630404;36304;363
1011JB;34;3630404;36304;363
1011JB;35;3630404;36304;363
1011JB;36;3630404;36304;363
1011JB;37;3630404;36304;363
1011JB;38;3630404;36304;363
1011JB;39;3630404;36304;363
1011JC;2;3630407;36304;363
1011JC;7;3630404;36304;363
1011JC;8;3630407;36304;363
1011JC;9;3630404;36304;363
1011JC;10;3630407;36304;363
1011JC;12;3630407;36304;363
1011JC;14;3630407;36304;363
1011JC;20;3630407;36304;363
1011JC;34;3630407;36304;363
1011JC;36;3630407;36304;363
1011JD;38;3630407;36304;363
1011JD;40;3630407;36304;363
1011JD;44;3630407;36304;363
1011JD;50;3630407;36304;363
1011JE;2;3630407;36304;363
1011JG;72;3630407;36304;363
1011JG;74;3630407;36304;363
1011JG;76;3630407;36304;363
1011JG;78;3630407;36304;363
1011JG;80;3630407;36304;363
1011JG;82;3630407;36304;363
1011JG;84;3630407;36304;363
1011JH;86;3630407;36304;363
1011JH;88;3630407;36304;363
1011JH;90;3630407;36304;363
1011JH;92;3630407;36304;363
1011JH;94;3630407;36304;363
1011JH;96;3630407;36304;363
1011JH;98;3630407;36304;363
1011JH;100;3630407;36304;363
1011JH;102;3630407;36304;363
1011JH;104;3630407;36304;363
1011JH;106;3630407;36304;363
1011JH;108;3630407;36304;363
1011JH;110;3630407;36304;363
1011JH;112;3630407;36304;363
1011JH;114;3630407;36304;363
1011JH;116;3630407;36304;363
1011JH;118;3630407;36304;363
1011JH;120;3630407;36304;363
1011JH;122;3630407;36304;363
1011JH;124;3630407;36304;363
1011JH;126;3630407;36304;363
1011JH;128;3630407;36304;363
1011JH;130;3630407;36304;363
1011JH;132;3630407;36304;363
1011JH;134;3630407;36304;363
1011JH;136;3630407;36304;363
1011JH;138;3630407;36304;363
1011JH;140;3630407;36304;363
1011JH;142;3630407;36304;363
1011JH;144;3630407;36304;363
1011JH;146;3630407;36304;363
1011JH;148;3630407;36304;363
1011JH;150;3630407;36304;363
1011JH;152;3630407;36304;363
1011JH;154;3630407;36304;363
1011JH;156;3630407;36304;363
1011JH;158;3630407;36304;363
1011JH;160;3630407;36304;363
1011JH;162;3630407;36304;363
1011JH;164;3630407;36304;363
1011JH;166;3630407;36304;363
1011JH;168;3630407;36304;363
1011JH;170;3630407;36304;363
1011JH;176;3630407;36304;363
1011JH;178;3630407;36304;363
1011JH;180;3630407;36304;363
1011JH;182;3630407;36304;363
1011JH;184;3630407;36304;363
1011JH;186;3630407;36304;363
1011JH;188;3630407;36304;363
1011JH;190;3630407;36304;363
1011JH;192;3630407;36304;363
1011JH;194;3630407;36304;363
1011JH;196;3630407;36304;363
1011JH;198;3630407;36304;363
1011JH;200;3630407;36304;363
1011JH;202;3630407;36304;363
1011JH;204;3630407;36304;363
1011JH;206;3630407;36304;363
1011JH;216;3630407;36304;363
1011JH;218;3630407;36304;363
1011JH;220;3630407;36304;363
1011JH;222;3630407;36304;363
1011JH;224;3630407;36304;363
1011JH;226;3630407;36304;363
1011JH;228;3630407;36304;363
1011JH;230;3630407;36304;363
1011JH;232;3630407;36304;363
1011JH;234;3630407;36304;363
1011JH;236;3630407;36304;363
1011JH;238;3630407;36304;363
1011JH;242;3630407;36304;363
1011JH;244;3630407;36304;363
1011JH;248;3630407;36304;363
1011JH;250;3630407;36304;363
1011JH;252;3630407;36304;363
1011JH;254;3630407;36304;363
1011JH;256;3630407;36304;363
1011JH;258;3630407;36304;363
1011JH;260;3630407;36304;363
1011JH;262;3630407;36304;363
1011JH;264;3630407;36304;363
1011JH;266;3630407;36304;363
1011JH;272;3630407;36304;363
1011JH;274;3630407;36304;363
1011JH;278;3630407;36304;363
1011JH;280;3630407;36304;363
1011JH;282;3630407;36304;363
1011JH;284;3630407;36304;363
1011JH;286;3630407;36304;363
1011JH;288;3630407;36304;363
1011JH;290;3630407;36304;363
1011JH;294;3630407;36304;363
1011JH;296;3630407;36304;363
1011JH;300;3630407;36304;363
1011JJ;1;3630407;36304;363
1011JJ;3;3630407;36304;363
1011JJ;5;3630407;36304;363
1011JJ;7;3630407;36304;363
1011JJ;9;3630407;36304;363
1011JK;11;3630407;36304;363
1011JK;13;3630407;36304;363
1011JK;17;3630407;36304;363
1011JK;19;3630407;36304;363
1011JK;21;3630407;36304;363
1011JL;2;3630407;36304;363
1011JL;4;3630407;36304;363
1011JL;6;3630407;36304;363
1011JL;8;3630407;36304;363
1011JL;10;3630407;36304;363
1011JL;12;3630407;36304;363
1011JL;14;3630407;36304;363
1011JL;16;3630407;36304;363
1011JL;18;3630407;36304;363
1011JM;20;3630407;36304;363
1011JM;22;3630407;36304;363
1011JM;26;3630407;36304;363
1011JM;28;3630407;36304;363
1011JM;30;3630407;36304;363
1011JM;32;3630407;36304;363
1011JN;1;3630407;36304;363
1011JN;2;3630407;36304;363
